EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 11-07-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 RR   : Precipitation amount in 0.1 mm
0.1mm
30-34 Q_RR : quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station DYCE, UNITED KINGDOM (STAID: 1825)
Blended and updated with sources:5881 903091 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   RR, Q_RR
  1825,  5881,19611011,    0,    0
  1825,  5881,19611012,    0,    0
  1825,  5881,19611013,    0,    0
  1825,  5881,19611014,    0,    0
  1825,  5881,19611015,    0,    0
  1825,  5881,19611016,    6,    0
  1825,  5881,19611017,  105,    0
  1825,  5881,19611018,   52,    0
  1825,  5881,19611019,  143,    0
  1825,  5881,19611020,   86,    0
  1825,  5881,19611021,    4,    0
  1825,  5881,19611022,  186,    0
  1825,  5881,19611023,   94,    0
  1825,  5881,19611024,   46,    0
  1825,  5881,19611025,    0,    0
  1825,  5881,19611026,   23,    0
  1825,  5881,19611027,    0,    0
  1825,  5881,19611028,    6,    0
  1825,  5881,19611029,    0,    0
  1825,  5881,19611030,    6,    0
  1825,  5881,19611031,    4,    0
  1825,  5881,19611101,    0,    0
  1825,  5881,19611102,   49,    0
  1825,  5881,19611103,   63,    0
  1825,  5881,19611104,   10,    0
  1825,  5881,19611105,    4,    0
  1825,  5881,19611106,    8,    0
  1825,  5881,19611107,   66,    0
  1825,  5881,19611108,    0,    0
  1825,  5881,19611109,    0,    0
  1825,  5881,19611110,    0,    0
  1825,  5881,19611111,    8,    0
  1825,  5881,19611112,   17,    0
  1825,  5881,19611113,    0,    0
  1825,  5881,19611114,    0,    0
  1825,  5881,19611115,    0,    0
  1825,  5881,19611116,    0,    0
  1825,  5881,19611117,    0,    0
  1825,  5881,19611118,    0,    0
  1825,  5881,19611119,    6,    0
  1825,  5881,19611120,    0,    0
  1825,  5881,19611121,    0,    0
  1825,  5881,19611122,   10,    0
  1825,  5881,19611123,    0,    0
  1825,  5881,19611124,    0,    0
  1825,  5881,19611125,    0,    0
  1825,  5881,19611126,    0,    0
  1825,  5881,19611127,    0,    0
  1825,  5881,19611128,    0,    0
  1825,  5881,19611129,    0,    0
  1825,  5881,19611130,    0,    0
  1825,  5881,19611201,    0,    0
  1825,  5881,19611202,   20,    0
  1825,  5881,19611203,    0,    0
  1825,  5881,19611204,  132,    0
  1825,  5881,19611205,   36,    0
  1825,  5881,19611206,    5,    0
  1825,  5881,19611207,    0,    0
  1825,  5881,19611208,   33,    0
  1825,  5881,19611209,    4,    0
  1825,  5881,19611210,  107,    0
  1825,  5881,19611211,   60,    0
  1825,  5881,19611212,    6,    0
  1825,  5881,19611213,   45,    0
  1825,  5881,19611214,    0,    0
  1825,  5881,19611215,    0,    0
  1825,  5881,19611216,    0,    0
  1825,  5881,19611217,    0,    0
  1825,  5881,19611218,    0,    0
  1825,  5881,19611219,    0,    0
  1825,  5881,19611220,    0,    0
  1825,  5881,19611221,    0,    0
  1825,  5881,19611222,   32,    0
  1825,  5881,19611223,    0,    0
  1825,  5881,19611224,    1,    0
  1825,  5881,19611225,   11,    0
  1825,  5881,19611226,    0,    0
  1825,  5881,19611227,   62,    0
  1825,  5881,19611228,  209,    0
  1825,  5881,19611229,    9,    0
  1825,  5881,19611230,   28,    0
  1825,  5881,19611231,   61,    0
  1825,  5881,19620101,   16,    0
  1825,  5881,19620102,    0,    0
  1825,  5881,19620103,    0,    0
  1825,  5881,19620104,    8,    0
  1825,  5881,19620105,    0,    0
  1825,  5881,19620106,    0,    0
  1825,  5881,19620107,    0,    0
  1825,  5881,19620108,   44,    0
  1825,  5881,19620109,    0,    0
  1825,  5881,19620110,  159,    0
  1825,  5881,19620111,    4,    0
  1825,  5881,19620112,  326,    0
  1825,  5881,19620113,    1,    0
  1825,  5881,19620114,    0,    0
  1825,  5881,19620115,  158,    0
  1825,  5881,19620116,    5,    0
  1825,  5881,19620117,   68,    0
  1825,  5881,19620118,    1,    0
  1825,  5881,19620119,    0,    0
  1825,  5881,19620120,    3,    0
  1825,  5881,19620121,   28,    0
  1825,  5881,19620122,    0,    0
  1825,  5881,19620123,    1,    0
  1825,  5881,19620124,   45,    0
  1825,  5881,19620125,   45,    0
  1825,  5881,19620126,    0,    0
  1825,  5881,19620127,    0,    0
  1825,  5881,19620128,    0,    0
  1825,  5881,19620129,    0,    0
  1825,  5881,19620130,   19,    0
  1825,  5881,19620131,    8,    0
  1825,  5881,19620201,    6,    0
  1825,  5881,19620202,    0,    0
  1825,  5881,19620203,    2,    0
  1825,  5881,19620204,   11,    0
  1825,  5881,19620205,    8,    0
  1825,  5881,19620206,    0,    0
  1825,  5881,19620207,   23,    0
  1825,  5881,19620208,   17,    0
  1825,  5881,19620209,    0,    0
  1825,  5881,19620210,    0,    0
  1825,  5881,19620211,   21,    0
  1825,  5881,19620212,   79,    0
  1825,  5881,19620213,   45,    0
  1825,  5881,19620214,    6,    0
  1825,  5881,19620215,   23,    0
  1825,  5881,19620216,   51,    0
  1825,  5881,19620217,    1,    0
  1825,  5881,19620218,    0,    0
  1825,  5881,19620219,    0,    0
  1825,  5881,19620220,    0,    0
  1825,  5881,19620221,    0,    0
  1825,  5881,19620222,    0,    0
  1825,  5881,19620223,    0,    0
  1825,  5881,19620224,   11,    0
  1825,  5881,19620225,   33,    0
  1825,  5881,19620226,    4,    0
  1825,  5881,19620227,    3,    0
  1825,  5881,19620228,    3,    0
  1825,  5881,19620301,   29,    0
  1825,  5881,19620302,   25,    0
  1825,  5881,19620303,   48,    0
  1825,  5881,19620304,    3,    0
  1825,  5881,19620305,    0,    0
  1825,  5881,19620306,    0,    0
  1825,  5881,19620307,    0,    0
  1825,  5881,19620308,   13,    0
  1825,  5881,19620309,    0,    0
  1825,  5881,19620310,    3,    0
  1825,  5881,19620311,   11,    0
  1825,  5881,19620312,   26,    0
  1825,  5881,19620313,   18,    0
  1825,  5881,19620314,   18,    0
  1825,  5881,19620315,    0,    0
  1825,  5881,19620316,    0,    0
  1825,  5881,19620317,    0,    0
  1825,  5881,19620318,    3,    0
  1825,  5881,19620319,    5,    0
  1825,  5881,19620320,    3,    0
  1825,  5881,19620321,   10,    0
  1825,  5881,19620322,    8,    0
  1825,  5881,19620323,    0,    0
  1825,  5881,19620324,    0,    0
  1825,  5881,19620325,   82,    0
  1825,  5881,19620326,   21,    0
  1825,  5881,19620327,    0,    0
  1825,  5881,19620328,  169,    0
  1825,  5881,19620329,  167,    0
  1825,  5881,19620330,    0,    0
  1825,  5881,19620331,    0,    0
  1825,  5881,19620401,    2,    0
  1825,  5881,19620402,   12,    0
  1825,  5881,19620403,   12,    0
  1825,  5881,19620404,   72,    0
  1825,  5881,19620405,   28,    0
  1825,  5881,19620406,    8,    0
  1825,  5881,19620407,   17,    0
  1825,  5881,19620408,   68,    0
  1825,  5881,19620409,   28,    0
  1825,  5881,19620410,    2,    0
  1825,  5881,19620411,    0,    0
  1825,  5881,19620412,    9,    0
  1825,  5881,19620413,    0,    0
  1825,  5881,19620414,    0,    0
  1825,  5881,19620415,    0,    0
  1825,  5881,19620416,    0,    0
  1825,  5881,19620417,    0,    0
  1825,  5881,19620418,   91,    0
  1825,  5881,19620419,   78,    0
  1825,  5881,19620420,   25,    0
  1825,  5881,19620421,   58,    0
  1825,  5881,19620422,    0,    0
  1825,  5881,19620423,    0,    0
  1825,  5881,19620424,    0,    0
  1825,  5881,19620425,    0,    0
  1825,  5881,19620426,    0,    0
  1825,  5881,19620427,    0,    0
  1825,  5881,19620428,    0,    0
  1825,  5881,19620429,    0,    0
  1825,  5881,19620430,    0,    0
  1825,  5881,19620501,    0,    0
  1825,  5881,19620502,    0,    0
  1825,  5881,19620503,    0,    0
  1825,  5881,19620504,    0,    0
  1825,  5881,19620505,    0,    0
  1825,  5881,19620506,    1,    0
  1825,  5881,19620507,    1,    0
  1825,  5881,19620508,    1,    0
  1825,  5881,19620509,   49,    0
  1825,  5881,19620510,   39,    0
  1825,  5881,19620511,    2,    0
  1825,  5881,19620512,    0,    0
  1825,  5881,19620513,   17,    0
  1825,  5881,19620514,    3,    0
  1825,  5881,19620515,   30,    0
  1825,  5881,19620516,    0,    0
  1825,  5881,19620517,    0,    0
  1825,  5881,19620518,    0,    0
  1825,  5881,19620519,    0,    0
  1825,  5881,19620520,   92,    0
  1825,  5881,19620521,    1,    0
  1825,  5881,19620522,   23,    0
  1825,  5881,19620523,    4,    0
  1825,  5881,19620524,    4,    0
  1825,  5881,19620525,    1,    0
  1825,  5881,19620526,    7,    0
  1825,  5881,19620527,   22,    0
  1825,  5881,19620528,  102,    0
  1825,  5881,19620529,    0,    0
  1825,  5881,19620530,   25,    0
  1825,  5881,19620531,    1,    0
  1825,  5881,19620601,   56,    0
  1825,  5881,19620602,   15,    0
  1825,  5881,19620603,    0,    0
  1825,  5881,19620604,    0,    0
  1825,  5881,19620605,    0,    0
  1825,  5881,19620606,    0,    0
  1825,  5881,19620607,    0,    0
  1825,  5881,19620608,    0,    0
  1825,  5881,19620609,    5,    0
  1825,  5881,19620610,    0,    0
  1825,  5881,19620611,    0,    0
  1825,  5881,19620612,   15,    0
  1825,  5881,19620613,   42,    0
  1825,  5881,19620614,    0,    0
  1825,  5881,19620615,    0,    0
  1825,  5881,19620616,    0,    0
  1825,  5881,19620617,   49,    0
  1825,  5881,19620618,   47,    0
  1825,  5881,19620619,    0,    0
  1825,  5881,19620620,   10,    0
  1825,  5881,19620621,   16,    0
  1825,  5881,19620622,    0,    0
  1825,  5881,19620623,   20,    0
  1825,  5881,19620624,    6,    0
  1825,  5881,19620625,   18,    0
  1825,  5881,19620626,    0,    0
  1825,  5881,19620627,    2,    0
  1825,  5881,19620628,    0,    0
  1825,  5881,19620629,   20,    0
  1825,  5881,19620630,    0,    0
  1825,  5881,19620701,    0,    0
  1825,  5881,19620702,    1,    0
  1825,  5881,19620703,   15,    0
  1825,  5881,19620704,    8,    0
  1825,  5881,19620705,    0,    0
  1825,  5881,19620706,    0,    0
  1825,  5881,19620707,    0,    0
  1825,  5881,19620708,    0,    0
  1825,  5881,19620709,    0,    0
  1825,  5881,19620710,  159,    0
  1825,  5881,19620711,   28,    0
  1825,  5881,19620712,    0,    0
  1825,  5881,19620713,    1,    0
  1825,  5881,19620714,    0,    0
  1825,  5881,19620715,   12,    0
  1825,  5881,19620716,    0,    0
  1825,  5881,19620717,    0,    0
  1825,  5881,19620718,  108,    0
  1825,  5881,19620719,    6,    0
  1825,  5881,19620720,   59,    0
  1825,  5881,19620721,  305,    0
  1825,  5881,19620722,    0,    0
  1825,  5881,19620723,    0,    0
  1825,  5881,19620724,   39,    0
  1825,  5881,19620725,    0,    0
  1825,  5881,19620726,    0,    0
  1825,  5881,19620727,    0,    0
  1825,  5881,19620728,   10,    0
  1825,  5881,19620729,   44,    0
  1825,  5881,19620730,    1,    0
  1825,  5881,19620731,   15,    0
  1825,  5881,19620801,    2,    0
  1825,  5881,19620802,   20,    0
  1825,  5881,19620803,  293,    0
  1825,  5881,19620804,    0,    0
  1825,  5881,19620805,    2,    0
  1825,  5881,19620806,    2,    0
  1825,  5881,19620807,   12,    0
  1825,  5881,19620808,   50,    0
  1825,  5881,19620809,   35,    0
  1825,  5881,19620810,  100,    0
  1825,  5881,19620811,    2,    0
  1825,  5881,19620812,    0,    0
  1825,  5881,19620813,    0,    0
  1825,  5881,19620814,    0,    0
  1825,  5881,19620815,  318,    0
  1825,  5881,19620816,  283,    0
  1825,  5881,19620817,    2,    0
  1825,  5881,19620818,    0,    0
  1825,  5881,19620819,    2,    0
  1825,  5881,19620820,   39,    0
  1825,  5881,19620821,  267,    0
  1825,  5881,19620822,    2,    0
  1825,  5881,19620823,    8,    0
  1825,  5881,19620824,   19,    0
  1825,  5881,19620825,    3,    0
  1825,  5881,19620826,  143,    0
  1825,  5881,19620827,    3,    0
  1825,  5881,19620828,   15,    0
  1825,  5881,19620829,    1,    0
  1825,  5881,19620830,    0,    0
  1825,  5881,19620831,    0,    0
  1825,  5881,19620901,    1,    0
  1825,  5881,19620902,   59,    0
  1825,  5881,19620903,  250,    0
  1825,  5881,19620904,   14,    0
  1825,  5881,19620905,    6,    0
  1825,  5881,19620906,    1,    0
  1825,  5881,19620907,   16,    0
  1825,  5881,19620908,   21,    0
  1825,  5881,19620909,  165,    0
  1825,  5881,19620910,    5,    0
  1825,  5881,19620911,   18,    0
  1825,  5881,19620912,    4,    0
  1825,  5881,19620913,    0,    0
  1825,  5881,19620914,   21,    0
  1825,  5881,19620915,    9,    0
  1825,  5881,19620916,    0,    0
  1825,  5881,19620917,   40,    0
  1825,  5881,19620918,    0,    0
  1825,  5881,19620919,    0,    0
  1825,  5881,19620920,    0,    0
  1825,  5881,19620921,    0,    0
  1825,  5881,19620922,   16,    0
  1825,  5881,19620923,   18,    0
  1825,  5881,19620924,    1,    0
  1825,  5881,19620925,    4,    0
  1825,  5881,19620926,   61,    0
  1825,  5881,19620927,  102,    0
  1825,  5881,19620928,    8,    0
  1825,  5881,19620929,  209,    0
  1825,  5881,19620930,   16,    0
  1825,  5881,19621001,   20,    0
  1825,  5881,19621002,    0,    0
  1825,  5881,19621003,    0,    0
  1825,  5881,19621004,    0,    0
  1825,  5881,19621005,    0,    0
  1825,  5881,19621006,    0,    0
  1825,  5881,19621007,    0,    0
  1825,  5881,19621008,    0,    0
  1825,  5881,19621009,    2,    0
  1825,  5881,19621010,   27,    0
  1825,  5881,19621011,   11,    0
  1825,  5881,19621012,    0,    0
  1825,  5881,19621013,    7,    0
  1825,  5881,19621014,    5,    0
  1825,  5881,19621015,    0,    0
  1825,  5881,19621016,    0,    0
  1825,  5881,19621017,    4,    0
  1825,  5881,19621018,    9,    0
  1825,  5881,19621019,    0,    0
  1825,  5881,19621020,    0,    0
  1825,  5881,19621021,    0,    0
  1825,  5881,19621022,    0,    0
  1825,  5881,19621023,    0,    0
  1825,  5881,19621024,    0,    0
  1825,  5881,19621025,   18,    0
  1825,  5881,19621026,    0,    0
  1825,  5881,19621027,    1,    0
  1825,  5881,19621028,   14,    0
  1825,  5881,19621029,   26,    0
  1825,  5881,19621030,   34,    0
  1825,  5881,19621031,    2,    0
  1825,  5881,19621101,   37,    0
  1825,  5881,19621102,  161,    0
  1825,  5881,19621103,   16,    0
  1825,  5881,19621104,   34,    0
  1825,  5881,19621105,   46,    0
  1825,  5881,19621106,   63,    0
  1825,  5881,19621107,   17,    0
  1825,  5881,19621108,   17,    0
  1825,  5881,19621109,   24,    0
  1825,  5881,19621110,    0,    0
  1825,  5881,19621111,   17,    0
  1825,  5881,19621112,   16,    0
  1825,  5881,19621113,   11,    0
  1825,  5881,19621114,   47,    0
  1825,  5881,19621115,   17,    0
  1825,  5881,19621116,  178,    0
  1825,  5881,19621117,   92,    0
  1825,  5881,19621118,   74,    0
  1825,  5881,19621119,   33,    0
  1825,  5881,19621120,    2,    0
  1825,  5881,19621121,   21,    0
  1825,  5881,19621122,    2,    0
  1825,  5881,19621123,  206,    0
  1825,  5881,19621124,    3,    0
  1825,  5881,19621125,    0,    0
  1825,  5881,19621126,    0,    0
  1825,  5881,19621127,    0,    0
  1825,  5881,19621128,    5,    0
  1825,  5881,19621129,    0,    0
  1825,  5881,19621130,    3,    0
  1825,  5881,19621201,    0,    0
  1825,  5881,19621202,    0,    0
  1825,  5881,19621203,    0,    0
  1825,  5881,19621204,    0,    0
  1825,  5881,19621205,    0,    0
  1825,  5881,19621206,    0,    0
  1825,  5881,19621207,   27,    0
  1825,  5881,19621208,   18,    0
  1825,  5881,19621209,   10,    0
  1825,  5881,19621210,   37,    0
  1825,  5881,19621211,   64,    0
  1825,  5881,19621212,  105,    0
  1825,  5881,19621213,    8,    0
  1825,  5881,19621214,   39,    0
  1825,  5881,19621215,   51,    0
  1825,  5881,19621216,    9,    0
  1825,  5881,19621217,   10,    0
  1825,  5881,19621218,    0,    0
  1825,  5881,19621219,   96,    0
  1825,  5881,19621220,   27,    0
  1825,  5881,19621221,    0,    0
  1825,  5881,19621222,    0,    0
  1825,  5881,19621223,   28,    0
  1825,  5881,19621224,   87,    0
  1825,  5881,19621225,   37,    0
  1825,  5881,19621226,   37,    0
  1825,  5881,19621227,   25,    0
  1825,  5881,19621228,   64,    0
  1825,  5881,19621229,   14,    0
  1825,  5881,19621230,   47,    0
  1825,  5881,19621231,    9,    0
  1825,  5881,19630101,   15,    0
  1825,  5881,19630102,   40,    0
  1825,  5881,19630103,   89,    0
  1825,  5881,19630104,  104,    0
  1825,  5881,19630105,    6,    0
  1825,  5881,19630106,   13,    0
  1825,  5881,19630107,    5,    0
  1825,  5881,19630108,    0,    0
  1825,  5881,19630109,    2,    0
  1825,  5881,19630110,   13,    0
  1825,  5881,19630111,    0,    0
  1825,  5881,19630112,    0,    0
  1825,  5881,19630113,   13,    0
  1825,  5881,19630114,   59,    0
  1825,  5881,19630115,   17,    0
  1825,  5881,19630116,    1,    0
  1825,  5881,19630117,    0,    0
  1825,  5881,19630118,    1,    0
  1825,  5881,19630119,   18,    0
  1825,  5881,19630120,    1,    0
  1825,  5881,19630121,    0,    0
  1825,  5881,19630122,    0,    0
  1825,  5881,19630123,    0,    0
  1825,  5881,19630124,    0,    0
  1825,  5881,19630125,    4,    0
  1825,  5881,19630126,    3,    0
  1825,  5881,19630127,    0,    0
  1825,  5881,19630128,    0,    0
  1825,  5881,19630129,   57,    0
  1825,  5881,19630130,   17,    0
  1825,  5881,19630131,   26,    0
  1825,  5881,19630201,   17,    0
  1825,  5881,19630202,   12,    0
  1825,  5881,19630203,   11,    0
  1825,  5881,19630204,    9,    0
  1825,  5881,19630205,    5,    0
  1825,  5881,19630206,    0,    0
  1825,  5881,19630207,  176,    0
  1825,  5881,19630208,   22,    0
  1825,  5881,19630209,    0,    0
  1825,  5881,19630210,   15,    0
  1825,  5881,19630211,   12,    0
  1825,  5881,19630212,    2,    0
  1825,  5881,19630213,   25,    0
  1825,  5881,19630214,   55,    0
  1825,  5881,19630215,   18,    0
  1825,  5881,19630216,    0,    0
  1825,  5881,19630217,    3,    0
  1825,  5881,19630218,    3,    0
  1825,  5881,19630219,   10,    0
  1825,  5881,19630220,    6,    0
  1825,  5881,19630221,    3,    0
  1825,  5881,19630222,    0,    0
  1825,  5881,19630223,    0,    0
  1825,  5881,19630224,    0,    0
  1825,  5881,19630225,    0,    0
  1825,  5881,19630226,    0,    0
  1825,  5881,19630227,    0,    0
  1825,  5881,19630228,    0,    0
  1825,  5881,19630301,    0,    0
  1825,  5881,19630302,    0,    0
  1825,  5881,19630303,    0,    0
  1825,  5881,19630304,   13,    0
  1825,  5881,19630305,    0,    0
  1825,  5881,19630306,   45,    0
  1825,  5881,19630307,   17,    0
  1825,  5881,19630308,   94,    0
  1825,  5881,19630309,  141,    0
  1825,  5881,19630310,   34,    0
  1825,  5881,19630311,    1,    0
  1825,  5881,19630312,    0,    0
  1825,  5881,19630313,  118,    0
  1825,  5881,19630314,   70,    0
  1825,  5881,19630315,    7,    0
  1825,  5881,19630316,   10,    0
  1825,  5881,19630317,  115,    0
  1825,  5881,19630318,   24,    0
  1825,  5881,19630319,    3,    0
  1825,  5881,19630320,    8,    0
  1825,  5881,19630321,    2,    0
  1825,  5881,19630322,    0,    0
  1825,  5881,19630323,    0,    0
  1825,  5881,19630324,    5,    0
  1825,  5881,19630325,   15,    0
  1825,  5881,19630326,    0,    0
  1825,  5881,19630327,    0,    0
  1825,  5881,19630328,    0,    0
  1825,  5881,19630329,    0,    0
  1825,  5881,19630330,   11,    0
  1825,  5881,19630331,   28,    0
  1825,  5881,19630401,    0,    0
  1825,  5881,19630402,    0,    0
  1825,  5881,19630403,   34,    0
  1825,  5881,19630404,    4,    0
  1825,  5881,19630405,    5,    0
  1825,  5881,19630406,    0,    0
  1825,  5881,19630407,    0,    0
  1825,  5881,19630408,    0,    0
  1825,  5881,19630409,   14,    0
  1825,  5881,19630410,   27,    0
  1825,  5881,19630411,   77,    0
  1825,  5881,19630412,    0,    0
  1825,  5881,19630413,    0,    0
  1825,  5881,19630414,    0,    0
  1825,  5881,19630415,    0,    0
  1825,  5881,19630416,   96,    0
  1825,  5881,19630417,  132,    0
  1825,  5881,19630418,    0,    0
  1825,  5881,19630419,    2,    0
  1825,  5881,19630420,   64,    0
  1825,  5881,19630421,    3,    0
  1825,  5881,19630422,    0,    0
  1825,  5881,19630423,    0,    0
  1825,  5881,19630424,    1,    0
  1825,  5881,19630425,   20,    0
  1825,  5881,19630426,   22,    0
  1825,  5881,19630427,   10,    0
  1825,  5881,19630428,    0,    0
  1825,  5881,19630429,    8,    0
  1825,  5881,19630430,    6,    0
  1825,  5881,19630501,   26,    0
  1825,  5881,19630502,    5,    0
  1825,  5881,19630503,    3,    0
  1825,  5881,19630504,    3,    0
  1825,  5881,19630505,   49,    0
  1825,  5881,19630506,    9,    0
  1825,  5881,19630507,    0,    0
  1825,  5881,19630508,    0,    0
  1825,  5881,19630509,    1,    0
  1825,  5881,19630510,    8,    0
  1825,  5881,19630511,   60,    0
  1825,  5881,19630512,   19,    0
  1825,  5881,19630513,    0,    0
  1825,  5881,19630514,   25,    0
  1825,  5881,19630515,   14,    0
  1825,  5881,19630516,  124,    0
  1825,  5881,19630517,    1,    0
  1825,  5881,19630518,   20,    0
  1825,  5881,19630519,   44,    0
  1825,  5881,19630520,   65,    0
  1825,  5881,19630521,   13,    0
  1825,  5881,19630522,    1,    0
  1825,  5881,19630523,   42,    0
  1825,  5881,19630524,   77,    0
  1825,  5881,19630525,    5,    0
  1825,  5881,19630526,    0,    0
  1825,  5881,19630527,    0,    0
  1825,  5881,19630528,    0,    0
  1825,  5881,19630529,    0,    0
  1825,  5881,19630530,    0,    0
  1825,  5881,19630531,    0,    0
  1825,  5881,19630601,    0,    0
  1825,  5881,19630602,    0,    0
  1825,  5881,19630603,    0,    0
