EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 11-07-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 HU   : Humidity in 1 %
30-34 Q_HU : quality code for HU (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station DYCE, UNITED KINGDOM (STAID: 1825)
Blended and updated with sources:16433 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   HU, Q_HU
  1825, 16433,19611109,   87,    0
  1825, 16433,19611110,   87,    0
  1825, 16433,19611111,   90,    0
  1825, 16433,19611112,   90,    0
  1825, 16433,19611113,   91,    0
  1825, 16433,19611114,   87,    0
  1825, 16433,19611115,   87,    0
  1825, 16433,19611116,   88,    0
  1825, 16433,19611117,   81,    0
  1825, 16433,19611118,   91,    0
  1825, 16433,19611119,   87,    0
  1825, 16433,19611120,   93,    0
  1825, 16433,19611121,   90,    0
  1825, 16433,19611122,   92,    0
  1825, 16433,19611123,   80,    0
  1825, 16433,19611124,   82,    0
  1825, 16433,19611125,   78,    0
  1825, 16433,19611126,   88,    0
  1825, 16433,19611127,   85,    0
  1825, 16433,19611128,   83,    0
  1825, 16433,19611129,   79,    0
  1825, 16433,19611130,   75,    0
  1825, 16433,19611201,   77,    0
  1825, 16433,19611202,   83,    0
  1825, 16433,19611203,   74,    0
  1825, 16433,19611204,   85,    0
  1825, 16433,19611205,   87,    0
  1825, 16433,19611206,   86,    0
  1825, 16433,19611207,   80,    0
  1825, 16433,19611208,   82,    0
  1825, 16433,19611209,   94,    0
  1825, 16433,19611210,   96,    0
  1825, 16433,19611211,   93,    0
  1825, 16433,19611212,   90,    0
  1825, 16433,19611213,   95,    0
  1825, 16433,19611214,   82,    0
  1825, 16433,19611215,   84,    0
  1825, 16433,19611216,   90,    0
  1825, 16433,19611217,   91,    0
  1825, 16433,19611218,   91,    0
  1825, 16433,19611219,   96,    0
  1825, 16433,19611220,   91,    0
  1825, 16433,19611221,   85,    0
  1825, 16433,19611222,   81,    0
  1825, 16433,19611223,   85,    0
  1825, 16433,19611224,   83,    0
  1825, 16433,19611225,   93,    0
  1825, 16433,19611226,   84,    0
  1825, 16433,19611227,   77,    0
  1825, 16433,19611228,   98,    0
  1825, 16433,19611229,   87,    0
  1825, 16433,19611230,   78,    0
  1825, 16433,19611231,   90,    0
  1825, 16433,19620101,   84,    0
  1825, 16433,19620102,   81,    0
  1825, 16433,19620103,   92,    0
  1825, 16433,19620104,   87,    0
  1825, 16433,19620105,   81,    0
  1825, 16433,19620106,   78,    0
  1825, 16433,19620107,   80,    0
  1825, 16433,19620108,   87,    0
  1825, 16433,19620109,   80,    0
  1825, 16433,19620110,   80,    0
  1825, 16433,19620111,   84,    0
  1825, 16433,19620112,   88,    0
  1825, 16433,19620113,   81,    0
  1825, 16433,19620114,   82,    0
  1825, 16433,19620115,   87,    0
  1825, 16433,19620116,   78,    0
  1825, 16433,19620117,   82,    0
  1825, 16433,19620118,   77,    0
  1825, 16433,19620119,   81,    0
  1825, 16433,19620120,   71,    0
  1825, 16433,19620121,   82,    0
  1825, 16433,19620122,   69,    0
  1825, 16433,19620123,   68,    0
  1825, 16433,19620124,   93,    0
  1825, 16433,19620125,   94,    0
  1825, 16433,19620126,   73,    0
  1825, 16433,19620127,   76,    0
  1825, 16433,19620128,   87,    0
  1825, 16433,19620129,   87,    0
  1825, 16433,19620130,   87,    0
  1825, 16433,19620131,   82,    0
  1825, 16433,19620201,   76,    0
  1825, 16433,19620202,   82,    0
  1825, 16433,19620203,   74,    0
  1825, 16433,19620204,   76,    0
  1825, 16433,19620205,   74,    0
  1825, 16433,19620206,   80,    0
  1825, 16433,19620207,   84,    0
  1825, 16433,19620208,   74,    0
  1825, 16433,19620209,   78,    0
  1825, 16433,19620210,   71,    0
  1825, 16433,19620211,   79,    0
  1825, 16433,19620212,   79,    0
  1825, 16433,19620213,   87,    0
  1825, 16433,19620214,   78,    0
  1825, 16433,19620215,   76,    0
  1825, 16433,19620216,   80,    0
  1825, 16433,19620217,   78,    0
  1825, 16433,19620218,   71,    0
  1825, 16433,19620219,   76,    0
  1825, 16433,19620220,   83,    0
  1825, 16433,19620221,   93,    0
  1825, 16433,19620222,   78,    0
  1825, 16433,19620223,   74,    0
  1825, 16433,19620224,   83,    0
  1825, 16433,19620225,   75,    0
  1825, 16433,19620226,   82,    0
  1825, 16433,19620227,   71,    0
  1825, 16433,19620228,   71,    0
  1825, 16433,19620301,   82,    0
  1825, 16433,19620302,   89,    0
  1825, 16433,19620303,   91,    0
  1825, 16433,19620304,   91,    0
  1825, 16433,19620305,   87,    0
  1825, 16433,19620306,   83,    0
  1825, 16433,19620307,   71,    0
  1825, 16433,19620308,   67,    0
  1825, 16433,19620309,   89,    0
  1825, 16433,19620310,   82,    0
  1825, 16433,19620311,   78,    0
  1825, 16433,19620312,   85,    0
  1825, 16433,19620313,   90,    0
  1825, 16433,19620314,   90,    0
  1825, 16433,19620315,   80,    0
  1825, 16433,19620316,   80,    0
  1825, 16433,19620317,   87,    0
  1825, 16433,19620318,   90,    0
  1825, 16433,19620319,   93,    0
  1825, 16433,19620320,   80,    0
  1825, 16433,19620321,   79,    0
  1825, 16433,19620322,   86,    0
  1825, 16433,19620323,   86,    0
  1825, 16433,19620324,   69,    0
  1825, 16433,19620325,   78,    0
  1825, 16433,19620326,   91,    0
  1825, 16433,19620327,   81,    0
  1825, 16433,19620328,   65,    0
  1825, 16433,19620329,   93,    0
  1825, 16433,19620330,   71,    0
  1825, 16433,19620331,   60,    0
  1825, 16433,19620401,   63,    0
  1825, 16433,19620402,   80,    0
  1825, 16433,19620403,   84,    0
  1825, 16433,19620404,   85,    0
  1825, 16433,19620405,   80,    0
  1825, 16433,19620406,   65,    0
  1825, 16433,19620407,   89,    0
  1825, 16433,19620408,   85,    0
  1825, 16433,19620409,   75,    0
  1825, 16433,19620410,   64,    0
  1825, 16433,19620411,   64,    0
  1825, 16433,19620412,   66,    0
  1825, 16433,19620413,   67,    0
  1825, 16433,19620414,   71,    0
  1825, 16433,19620415,   76,    0
  1825, 16433,19620416,   77,    0
  1825, 16433,19620417,   70,    0
  1825, 16433,19620418,   82,    0
  1825, 16433,19620419,   90,    0
  1825, 16433,19620420,   95,    0
  1825, 16433,19620421,   78,    0
  1825, 16433,19620422,   88,    0
  1825, 16433,19620423,   86,    0
  1825, 16433,19620424,   92,    0
  1825, 16433,19620425,   69,    0
  1825, 16433,19620426,   69,    0
  1825, 16433,19620427,   76,    0
  1825, 16433,19620428,   69,    0
  1825, 16433,19620429,   62,    0
  1825, 16433,19620430,   69,    0
  1825, 16433,19620501,   80,    0
  1825, 16433,19620502,   71,    0
  1825, 16433,19620503,   75,    0
  1825, 16433,19620504,   82,    0
  1825, 16433,19620505,   86,    0
  1825, 16433,19620506,   83,    0
  1825, 16433,19620507,   90,    0
  1825, 16433,19620508,   78,    0
  1825, 16433,19620509,   78,    0
  1825, 16433,19620510,   94,    0
  1825, 16433,19620511,   87,    0
  1825, 16433,19620512,   85,    0
  1825, 16433,19620513,   77,    0
  1825, 16433,19620514,   80,    0
  1825, 16433,19620515,   71,    0
  1825, 16433,19620516,   68,    0
  1825, 16433,19620517,   57,    0
  1825, 16433,19620518,   58,    0
  1825, 16433,19620519,   70,    0
  1825, 16433,19620520,   70,    0
  1825, 16433,19620521,   93,    0
  1825, 16433,19620522,   82,    0
  1825, 16433,19620523,   66,    0
  1825, 16433,19620524,   72,    0
  1825, 16433,19620525,   68,    0
  1825, 16433,19620526,   72,    0
  1825, 16433,19620527,   77,    0
  1825, 16433,19620528,   93,    0
  1825, 16433,19620529,   74,    0
  1825, 16433,19620530,   66,    0
  1825, 16433,19620531,   71,    0
  1825, 16433,19620601,   75,    0
  1825, 16433,19620602,   90,    0
  1825, 16433,19620603,   78,    0
  1825, 16433,19620604,   70,    0
  1825, 16433,19620605,   57,    0
  1825, 16433,19620606,   62,    0
  1825, 16433,19620607,   57,    0
  1825, 16433,19620608,   66,    0
  1825, 16433,19620609,   71,    0
  1825, 16433,19620610,   82,    0
  1825, 16433,19620611,   72,    0
  1825, 16433,19620612,   71,    0
  1825, 16433,19620613,   78,    0
  1825, 16433,19620614,   68,    0
  1825, 16433,19620615,   64,    0
  1825, 16433,19620616,   56,    0
  1825, 16433,19620617,   58,    0
  1825, 16433,19620618,   81,    0
  1825, 16433,19620619,   67,    0
  1825, 16433,19620620,   65,    0
  1825, 16433,19620621,   77,    0
  1825, 16433,19620622,   59,    0
  1825, 16433,19620623,   65,    0
  1825, 16433,19620624,   81,    0
  1825, 16433,19620625,   73,    0
  1825, 16433,19620626,   75,    0
  1825, 16433,19620627,   75,    0
  1825, 16433,19620628,   78,    0
  1825, 16433,19620629,   78,    0
  1825, 16433,19620630,   86,    0
  1825, 16433,19620701,   66,    0
  1825, 16433,19620702,   67,    0
  1825, 16433,19620703,   78,    0
  1825, 16433,19620704,   85,    0
  1825, 16433,19620705,   87,    0
  1825, 16433,19620706,   78,    0
  1825, 16433,19620707,   80,    0
  1825, 16433,19620708,   82,    0
  1825, 16433,19620709,   95,    0
  1825, 16433,19620710,   90,    0
  1825, 16433,19620711,   97,    0
  1825, 16433,19620712,   92,    0
  1825, 16433,19620713,   88,    0
  1825, 16433,19620714,   90,    0
  1825, 16433,19620715,   87,    0
  1825, 16433,19620716,   83,    0
  1825, 16433,19620717,   78,    0
  1825, 16433,19620718,   72,    0
  1825, 16433,19620719,   87,    0
  1825, 16433,19620720,   72,    0
  1825, 16433,19620721,   96,    0
  1825, 16433,19620722,   83,    0
  1825, 16433,19620723,   81,    0
  1825, 16433,19620724,   84,    0
  1825, 16433,19620725,   87,    0
  1825, 16433,19620726,   79,    0
  1825, 16433,19620727,   81,    0
  1825, 16433,19620728,   77,    0
  1825, 16433,19620729,   83,    0
  1825, 16433,19620730,   83,    0
  1825, 16433,19620731,   81,    0
  1825, 16433,19620801,   80,    0
  1825, 16433,19620802,   86,    0
  1825, 16433,19620803,   93,    0
  1825, 16433,19620804,   66,    0
  1825, 16433,19620805,   67,    0
  1825, 16433,19620806,   83,    0
  1825, 16433,19620807,   84,    0
  1825, 16433,19620808,   79,    0
  1825, 16433,19620809,   85,    0
  1825, 16433,19620810,   69,    0
  1825, 16433,19620811,   76,    0
  1825, 16433,19620812,   62,    0
  1825, 16433,19620813,   69,    0
  1825, 16433,19620814,   80,    0
  1825, 16433,19620815,   87,    0
  1825, 16433,19620816,   94,    0
  1825, 16433,19620817,   88,    0
  1825, 16433,19620818,   84,    0
  1825, 16433,19620819,   89,    0
  1825, 16433,19620820,   95,    0
  1825, 16433,19620821,   84,    0
  1825, 16433,19620822,   80,    0
  1825, 16433,19620823,   87,    0
  1825, 16433,19620824,   76,    0
  1825, 16433,19620825,   67,    0
  1825, 16433,19620826,   87,    0
  1825, 16433,19620827,   78,    0
  1825, 16433,19620828,   80,    0
  1825, 16433,19620829,   72,    0
  1825, 16433,19620830,   72,    0
  1825, 16433,19620831,   81,    0
  1825, 16433,19620901,   80,    0
  1825, 16433,19620902,   84,    0
  1825, 16433,19620903,   95,    0
  1825, 16433,19620904,   88,    0
  1825, 16433,19620905,   92,    0
  1825, 16433,19620906,   82,    0
  1825, 16433,19620907,   79,    0
  1825, 16433,19620908,   76,    0
  1825, 16433,19620909,   88,    0
  1825, 16433,19620910,   82,    0
  1825, 16433,19620911,   93,    0
  1825, 16433,19620912,   84,    0
  1825, 16433,19620913,   72,    0
  1825, 16433,19620914,   88,    0
  1825, 16433,19620915,   89,    0
  1825, 16433,19620916,   72,    0
  1825, 16433,19620917,   81,    0
  1825, 16433,19620918,   85,    0
  1825, 16433,19620919,   83,    0
  1825, 16433,19620920,   73,    0
  1825, 16433,19620921,   74,    0
  1825, 16433,19620922,   75,    0
  1825, 16433,19620923,   89,    0
  1825, 16433,19620924,   85,    0
  1825, 16433,19620925,   93,    0
  1825, 16433,19620926,   95,    0
  1825, 16433,19620927,   91,    0
  1825, 16433,19620928,   93,    0
  1825, 16433,19620929,   82,    0
  1825, 16433,19620930,   80,    0
  1825, 16433,19621001,   77,    0
  1825, 16433,19621002,   80,    0
  1825, 16433,19621003,   79,    0
  1825, 16433,19621004,   82,    0
  1825, 16433,19621005,   71,    0
  1825, 16433,19621006,   84,    0
  1825, 16433,19621007,   86,    0
  1825, 16433,19621008,   93,    0
  1825, 16433,19621009,   95,    0
  1825, 16433,19621010,   90,    0
  1825, 16433,19621011,   95,    0
  1825, 16433,19621012,   84,    0
  1825, 16433,19621013,   93,    0
  1825, 16433,19621014,   93,    0
  1825, 16433,19621015,   84,    0
  1825, 16433,19621016,   78,    0
  1825, 16433,19621017,   83,    0
  1825, 16433,19621018,   77,    0
  1825, 16433,19621019,   78,    0
  1825, 16433,19621020,   88,    0
  1825, 16433,19621021,   85,    0
  1825, 16433,19621022,   88,    0
  1825, 16433,19621023,   84,    0
  1825, 16433,19621024,   84,    0
  1825, 16433,19621025,   81,    0
  1825, 16433,19621026,   82,    0
  1825, 16433,19621027,   73,    0
  1825, 16433,19621028,   77,    0
  1825, 16433,19621029,   73,    0
  1825, 16433,19621030,   76,    0
  1825, 16433,19621031,   76,    0
  1825, 16433,19621101,   85,    0
  1825, 16433,19621102,   94,    0
  1825, 16433,19621103,   87,    0
  1825, 16433,19621104,   88,    0
  1825, 16433,19621105,   92,    0
  1825, 16433,19621106,   91,    0
  1825, 16433,19621107,   94,    0
  1825, 16433,19621108,   92,    0
  1825, 16433,19621109,   97,    0
  1825, 16433,19621110,   82,    0
  1825, 16433,19621111,   76,    0
  1825, 16433,19621112,   87,    0
  1825, 16433,19621113,   85,    0
  1825, 16433,19621114,   82,    0
  1825, 16433,19621115,   87,    0
  1825, 16433,19621116,   88,    0
  1825, 16433,19621117,   92,    0
  1825, 16433,19621118,   86,    0
  1825, 16433,19621119,   92,    0
  1825, 16433,19621120,   80,    0
  1825, 16433,19621121,   88,    0
  1825, 16433,19621122,   89,    0
  1825, 16433,19621123,   87,    0
  1825, 16433,19621124,   95,    0
  1825, 16433,19621125,   85,    0
  1825, 16433,19621126,   84,    0
  1825, 16433,19621127,   91,    0
  1825, 16433,19621128,   77,    0
  1825, 16433,19621129,   78,    0
  1825, 16433,19621130,   87,    0
  1825, 16433,19621201,   85,    0
  1825, 16433,19621202,   81,    0
  1825, 16433,19621203,   51,    0
  1825, 16433,19621204,   88,    0
  1825, 16433,19621205,   87,    0
  1825, 16433,19621206,   65,    0
  1825, 16433,19621207,   88,    0
  1825, 16433,19621208,   85,    0
  1825, 16433,19621209,   77,    0
  1825, 16433,19621210,   78,    0
  1825, 16433,19621211,   83,    0
  1825, 16433,19621212,   89,    0
  1825, 16433,19621213,   79,    0
  1825, 16433,19621214,   82,    0
  1825, 16433,19621215,   80,    0
  1825, 16433,19621216,   84,    0
  1825, 16433,19621217,   86,    0
  1825, 16433,19621218,   79,    0
  1825, 16433,19621219,   79,    0
  1825, 16433,19621220,   90,    0
  1825, 16433,19621221,   80,    0
  1825, 16433,19621222,   86,    0
  1825, 16433,19621223,   90,    0
  1825, 16433,19621224,   93,    0
  1825, 16433,19621225,   93,    0
  1825, 16433,19621226,   90,    0
  1825, 16433,19621227,   90,    0
  1825, 16433,19621228,   93,    0
  1825, 16433,19621229,   88,    0
  1825, 16433,19621230,   88,    0
  1825, 16433,19621231,   81,    0
  1825, 16433,19630101,   68,    0
  1825, 16433,19630102,   79,    0
  1825, 16433,19630103,   73,    0
  1825, 16433,19630104,   89,    0
  1825, 16433,19630105,   79,    0
  1825, 16433,19630106,   82,    0
  1825, 16433,19630107,   88,    0
  1825, 16433,19630108,   82,    0
  1825, 16433,19630109,   89,    0
  1825, 16433,19630110,   84,    0
  1825, 16433,19630111,   88,    0
  1825, 16433,19630112,   88,    0
  1825, 16433,19630113,   82,    0
  1825, 16433,19630114,   90,    0
  1825, 16433,19630115,   87,    0
  1825, 16433,19630116,   82,    0
  1825, 16433,19630117,   88,    0
  1825, 16433,19630118,   83,    0
  1825, 16433,19630119,   86,    0
  1825, 16433,19630120,   72,    0
  1825, 16433,19630121,   68,    0
  1825, 16433,19630122,   79,    0
  1825, 16433,19630123,   74,    0
  1825, 16433,19630124,   71,    0
  1825, 16433,19630125,   69,    0
  1825, 16433,19630126,   83,    0
  1825, 16433,19630127,   87,    0
  1825, 16433,19630128,   90,    0
  1825, 16433,19630129,   86,    0
  1825, 16433,19630130,   89,    0
  1825, 16433,19630131,   89,    0
  1825, 16433,19630201,   84,    0
  1825, 16433,19630202,   76,    0
  1825, 16433,19630203,   88,    0
  1825, 16433,19630204,   92,    0
  1825, 16433,19630205,   86,    0
  1825, 16433,19630206,   69,    0
  1825, 16433,19630207,   84,    0
  1825, 16433,19630208,   92,    0
  1825, 16433,19630209,   95,    0
  1825, 16433,19630210,   83,    0
  1825, 16433,19630211,   91,    0
  1825, 16433,19630212,   89,    0
  1825, 16433,19630213,   88,    0
  1825, 16433,19630214,   87,    0
  1825, 16433,19630215,   87,    0
  1825, 16433,19630216,   72,    0
  1825, 16433,19630217,   85,    0
  1825, 16433,19630218,   89,    0
  1825, 16433,19630219,   88,    0
  1825, 16433,19630220,   90,    0
  1825, 16433,19630221,   86,    0
  1825, 16433,19630222,   81,    0
  1825, 16433,19630223,   73,    0
  1825, 16433,19630224,   76,    0
  1825, 16433,19630225,   74,    0
  1825, 16433,19630226,   66,    0
  1825, 16433,19630227,   75,    0
  1825, 16433,19630228,   82,    0
  1825, 16433,19630301,   76,    0
  1825, 16433,19630302,   83,    0
  1825, 16433,19630303,   80,    0
  1825, 16433,19630304,   88,    0
  1825, 16433,19630305,   89,    0
  1825, 16433,19630306,   67,    0
  1825, 16433,19630307,   91,    0
  1825, 16433,19630308,   95,    0
  1825, 16433,19630309,   90,    0
  1825, 16433,19630310,   97,    0
  1825, 16433,19630311,   87,    0
  1825, 16433,19630312,   94,    0
  1825, 16433,19630313,   78,    0
  1825, 16433,19630314,   96,    0
  1825, 16433,19630315,   88,    0
  1825, 16433,19630316,   89,    0
  1825, 16433,19630317,   83,    0
  1825, 16433,19630318,   98,    0
  1825, 16433,19630319,   82,    0
  1825, 16433,19630320,   93,    0
  1825, 16433,19630321,   92,    0
  1825, 16433,19630322,   80,    0
  1825, 16433,19630323,   70,    0
  1825, 16433,19630324,   73,    0
  1825, 16433,19630325,   83,    0
  1825, 16433,19630326,   72,    0
  1825, 16433,19630327,   71,    0
  1825, 16433,19630328,   80,    0
  1825, 16433,19630329,   87,    0
  1825, 16433,19630330,   91,    0
  1825, 16433,19630331,   85,    0
  1825, 16433,19630401,   85,    0
  1825, 16433,19630402,   70,    0
  1825, 16433,19630403,   73,    0
  1825, 16433,19630404,   79,    0
  1825, 16433,19630405,   78,    0
  1825, 16433,19630406,   76,    0
  1825, 16433,19630407,   81,    0
  1825, 16433,19630408,   82,    0
  1825, 16433,19630409,   82,    0
  1825, 16433,19630410,   88,    0
  1825, 16433,19630411,   83,    0
  1825, 16433,19630412,   71,    0
  1825, 16433,19630413,   65,    0
  1825, 16433,19630414,   63,    0
  1825, 16433,19630415,   69,    0
  1825, 16433,19630416,   80,    0
  1825, 16433,19630417,   99,    0
  1825, 16433,19630418,   92,    0
  1825, 16433,19630419,   70,    0
  1825, 16433,19630420,   88,    0
  1825, 16433,19630421,   86,    0
  1825, 16433,19630422,   83,    0
  1825, 16433,19630423,   72,    0
  1825, 16433,19630424,   94,    0
  1825, 16433,19630425,   92,    0
  1825, 16433,19630426,   80,    0
  1825, 16433,19630427,   83,    0
  1825, 16433,19630428,   73,    0
  1825, 16433,19630429,   72,    0
  1825, 16433,19630430,   73,    0
  1825, 16433,19630501,   71,    0
  1825, 16433,19630502,   72,    0
  1825, 16433,19630503,   76,    0
  1825, 16433,19630504,   79,    0
  1825, 16433,19630505,   74,    0
  1825, 16433,19630506,   61,    0
  1825, 16433,19630507,   82,    0
  1825, 16433,19630508,   72,    0
  1825, 16433,19630509,   74,    0
  1825, 16433,19630510,   91,    0
  1825, 16433,19630511,   92,    0
  1825, 16433,19630512,   90,    0
  1825, 16433,19630513,   75,    0
  1825, 16433,19630514,   70,    0
  1825, 16433,19630515,   78,    0
  1825, 16433,19630516,   86,    0
  1825, 16433,19630517,   66,    0
  1825, 16433,19630518,   71,    0
  1825, 16433,19630519,   70,    0
  1825, 16433,19630520,   91,    0
  1825, 16433,19630521,   79,    0
  1825, 16433,19630522,   71,    0
  1825, 16433,19630523,   75,    0
  1825, 16433,19630524,   96,    0
  1825, 16433,19630525,   81,    0
  1825, 16433,19630526,   81,    0
  1825, 16433,19630527,   75,    0
  1825, 16433,19630528,   78,    0
  1825, 16433,19630529,   81,    0
  1825, 16433,19630530,   84,    0
  1825, 16433,19630531,   89,    0
  1825, 16433,19630601,   86,    0
  1825, 16433,19630602,   84,    0
  1825, 16433,19630603,   72,    0
